Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0002,Hyphessobrycon pulchripinnis,Lemon tetra,Tapajós tributaries (general),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Established,variable,,0.5,3.8,23,28,5,6390,4680.0,8100.0,,2.91,5.5,7.0,0.0,0.0,5.0,7.0,,,,,29.0,32.0
F0002,Hyphessobrycon pulchripinnis,Lemon tetra,Rio Cuiabá (Mato Grosso),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Reported,variable,,0.5,3.8,23,28,5,6390,4680.0,8100.0,,2.91,6.2,7.5,0.0,0.0,3.0,3.0,,,,,26.0,30.0
F0003,Pethia gelius,Golden barb,Ganga River  Bijnor,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.6,8.1,0.01,0.15,6.0,6.0,3.83,3.83,3.7,523.0,7.22,29.52
F0003,Pethia gelius,Golden barb,Ganga River  Narora,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.9,7.9,0.01,0.15,7.9,7.9,3.36,3.83,3.7,523.0,7.22,29.52
F0003,Pethia gelius,Golden barb,Ganga River  Farrukhabad,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.5,8.0,0.01,0.15,6.0,6.0,3.83,3.83,3.7,523.0,7.22,29.52
F0003,Pethia gelius,Golden barb,Ganga River  Prayagraj (Allahabad),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.4,7.8,0.01,0.15,7.66,7.66,3.36,3.36,3.7,523.0,7.22,29.52
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,Rio Negro,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,,,,3.180000067,4.0,5.0,0.0,0.0,9.0,13.0,,,,,24.0,30.0
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,Solimões / Middle Amazon (Mamirauá / Mamirauá reserve area),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,,,,3.180000067,6.5,7.0,0.0,0.0,1.0,5.8,,,,,20.0,29.0
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,"Palumeu River (upper Palumeu watershed, southeastern Suriname)",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,,,,3.180000067,6.25,7.09,0.0,0.0,1.72,7.42,,,,,22.6,23.9
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,"Sipaliwini & Kutari rivers (Kwamalasamutu region, SW Suriname)",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,,,,3.180000067,5.7,7.4,0.0,0.0,4.2,5.4,,,22.0,22.0,26.0,29.0
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,Oyapock / Oiapoque estuary (lower Oyapock / coastal rivers between French Guiana & Amapá),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,,,,3.180000067,6.0,6.8,0.0,0.0,5.0,10.0,,,,,,
F0005,Danio rerio,Zebra danio,Ganga River  Varanasi / Prayagraj,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,predator,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.2,8.5,0.0,0.0,5.7,7.8,1.4,2.1,1.0,55.0,20.0,30.0
F0005,Danio rerio,Zebra danio,Padma River  Bheramara (Kushtia),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.3,8.0,0.0,0.0,1.0,7.59,1.0,3.21,,,24.0,30.0
F0005,Danio rerio,Zebra danio,Brahmaputra River  Guwahati / Kamrup stretches,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,6.8,7.9,0.0,0.0,4.9,7.9,0.8,1.2,,,18.0,26.0
F0005,Danio rerio,Zebra danio,Korotoa River (Bogura),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.1,7.6,0.0,0.0,1.0,2.17,1.0,2.64,,,25.86,25.86
F0005,Danio rerio,Zebra danio,McCauley Spring (Sandoval Co.),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,,,0.0,0.0,,,,,,,,
F0006,Devario aequipinnatus,Giant danio,Kallar River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Native / Established,predator,,5,11.25,22,24,2,,300.0,,,2.9,6.5,7.6,0.0,0.0,4.8,9.3,1.13,20.0,,,,
F0006,Devario aequipinnatus,Giant danio,Dibru River (Dibru-Saikhowa region),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Native / Established,predator,,5,11.25,22,24,2,,300.0,,,2.9,6.5,8.3,0.0,0.0,4.3,16.0,5.62,28.8,,,15.5,32.75
F0006,Devario aequipinnatus,Giant danio,Stanley Reservoir,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Native / Established,predator,,5,11.25,22,24,2,,300.0,,,2.9,6.5,8.3,0.0,0.0,4.2,8.7,,,,,22.0,30.0
F0007,Esomus metallicus,Striped Flying Barb,Upstream Bangpakong River,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,,,,3.03,7.2,7.3,16.7,17.5,5.2,5.7,2.7,3.7,74.8,154.4,29.1,29.5
F0007,Esomus metallicus,Striped Flying Barb,Maeklong watershed,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,,,,3.03,7.0,7.0,,,7.3,7.3,,,6.0,6.0,24.3,24.3
F0007,Esomus metallicus,Striped Flying Barb,Chao Phraya,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,,,,3.03,7.6,7.6,,,6.4,6.4,,,2.0,2.0,27.0,27.0
F0007,Esomus metallicus,Striped Flying Barb,Mekong River,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,,,,3.03,,,0.5,0.5,4.0,8.0,1.0,3.0,,,22.0,30.0
F0008,Cobitis taenia,Spined loach,Langueyú stream  Urban reach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,0.3,8.31,31.92,539.22,1.44,1.8,,,,,3.16,23.28
F0008,Cobitis taenia,Spined loach,Ajó river / Río de la Plata estuarine,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,0.8,6.5,4.1,17.1,1.0,8.5,,,,,5.3,17.0
F0008,Cobitis taenia,Spined loach,Suquía River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,,,,,1.0,3.4,,,,,,
F0008,Cobitis taenia,Spined loach,Laguna del Diario,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,,,,,,,,,,,,
F0009,Pseudorasbora parva,Stone moroko,Lake Trasimeno (Italy),Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,8.2,9.74,,,1.97,17.0,,,,,6.3,28.3
F0009,Pseudorasbora parva,Stone moroko,Tiber River basin,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Invasive,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,7.11,8.92,,,1.97,17.0,,,,,6.3,28.3
F0009,Pseudorasbora parva,Stone moroko,Lake Bracciano (Italy),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,,,,,,,,,,,,
F0009,Pseudorasbora parva,Stone moroko,Lake Balaton (Hungary),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,8.4,8.4,,,1.97,17.0,,,,,23.0,23.0
F0009,Pseudorasbora parva,Stone moroko,Lake Neusiedl / Neusiedler See,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,,,,,1.8,1.8,,,,,,
F0009,Pseudorasbora parva,Stone moroko,Danube River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,,,,,5.7,8.8,,,,,,
F0010,Corydoras paleatus,Peppered corydoras,Río de la Plata estuary,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,,,,2.94,6.6,7.5,,,1.2,8.2,0.5,2.5,15.0,80.0,,
F0010,Corydoras paleatus,Peppered corydoras,Lower Paraná River,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,,,,2.94,6.5,8.0,,,4.0,8.0,,,10.0,100.0,15.0,28.0
F0010,Corydoras paleatus,Peppered corydoras,Uruguay River,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,,,,2.94,6.8,8.0,,,4.0,8.0,,,100.0,100.0,12.0,24.0
F0010,Corydoras paleatus,Peppered corydoras,Patos Lagoon,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,,,,2.94,6.5,8.0,,,5.0,8.0,0.5,3.0,10.0,80.0,10.0,27.0
F0012,Chirostoma jordani,Charal,Lake Chapala,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Chirostoma,Failed,,,8.06,11.1,,,,,,,3.2,,7.0,9.6,0.4,0.6,5.6,5.6,30.0,30.0,20.0,30.0,23.0,25.0
F0012,Chirostoma jordani,Charal,Lerma River ,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Chirostoma,Failed,,,8.06,11.1,,,,,,,3.2,,7.4,8.5,430.0,640.0,1.0,5.0,1.0,30.0,20.0,30.0,23.0,25.0
F0013,Parambassis ranga,Indian glassy fish,Chalan Beel (Bangladesh),Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Parambassis,Established,,3,8.41,8.3,20,30,10,,,,,3.46,7.1,7.8,0.0,0.0,6.2,6.2,,,,,27.68,27.68
F0014,Danio albolineatus,Pearl danio,Mekong River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,,,,3.03,7.0,7.0,0.0,0.0,6.5,6.5,2.0,2.0,20.0,20.0,25.0,25.0
F0014,Danio albolineatus,Pearl danio,Irrawaddy (Ayeyarwady) River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,,,,3.03,6.8,6.8,0.0,0.0,5.5,5.5,3.0,3.0,40.0,40.0,27.0,27.0
F0014,Danio albolineatus,Pearl danio,Salween (Thanlwin / Salouen) River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,,,,3.03,7.2,7.2,0.0,0.0,6.0,6.0,2.5,2.5,30.0,30.0,24.0,24.0
F0014,Danio albolineatus,Pearl danio,Mae Khlong River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,,,,3.03,7.5,7.5,0.0,0.5,6.8,6.8,1.5,1.5,25.0,25.0,28.0,28.0
F0014,Danio albolineatus,Pearl danio,Sumatra rivers ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,,,,3.03,6.5,6.5,0.0,0.5,4.5,4.5,4.0,4.0,80.0,80.0,29.0,29.0
F0016,Barbodes semifasciolatus,Chinese barb,"Typical stream, Hainan Island ",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,variable,,11.9,6.2,18,24,6,,,300.0,,2.77,8.0,8.0,,,,,,,,,31.9,31.9
F0017,Anabas testudineus,Climbing perch,Laguna de Bay,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,9.12,9.12,0.7455,0.7455,7.54,7.54,1.93,1.93,,,,
F0017,Anabas testudineus,Climbing perch,Chilika Lake  Rambha ,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,7.4,8.1,,,6.1,7.1,1.1,1.8,,,,
F0017,Anabas testudineus,Climbing perch,Cempaka ,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,5.73,5.73,,,0.74,5.1,,,,,32.4,33.8
F0017,Anabas testudineus,Climbing perch,Thai koi / culture pond ,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,1.4,6.0,0.0,0.0,1.2,6.5,,,,,1.5,24.0
F0019,Umbra limi,Central mudminnow,"Osprey Marsh (Ontario, Canada)",Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Umbra,Established,predator,,14.91,10.6,17,22,5,,,1500.0,,3.53,,,0.0,0.0,2.0,159.0,,,,,13.0,31.0
F0019,Umbra limi,Central mudminnow,"Pushaw Lake (Penobscot Co., Maine, USA) ",Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Umbra,Established,predator,,14.91,10.6,17,22,5,,,1500.0,,3.53,,,0.0,0.0,8.2,8.2,,,,,20.0,24.0
F0019,Umbra limi,Central mudminnow,St. Clair National Wildlife Centre / Long Point region ,Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Umbra,Established,predator,,14.91,10.6,17,22,5,,,1500.0,,3.53,,,0.0,0.0,,,,,,,6.0,21.0
F0020,Mystus tengara,Tengara catfish,Joydia Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,8.53,8.53,,,7.07,7.07,,,,,28.53,28.53
F0020,Mystus tengara,Tengara catfish,Baluhar Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,8.31,8.31,,,6.58,6.58,,,,,28.31,28.31
F0020,Mystus tengara,Tengara catfish,Fatehpur Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,9.3,9.3,,,8.82,8.82,,,,,29.17,29.17
F0020,Mystus tengara,Tengara catfish,Marjad Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,7.62,7.62,,,4.6,4.6,,,,,25.17,25.17
F0020,Mystus tengara,Tengara catfish,Padma River (Bheramara / Rajshahi),Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,6.5,8.0,,,4.35,10.47,1.26,3.12,,,18.36,18.36
F0020,Mystus tengara,Tengara catfish,Ganges River (Rajshahi stretch),Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,6.5,8.0,,,4.35,10.47,1.26,3.12,,,18.36,18.36
F0020,Mystus tengara,Tengara catfish,Jamuna River ,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,7.14,8.63,,,4.0,7.0,,,,,18.0,30.0
F0021,Engraulis encrasicolus,European anchovy,Bay of Biscay ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,,,18.53,18.53,7.94,7.94,,,,,14.0,18.0
F0021,Engraulis encrasicolus,European anchovy,South-eastern Black Sea ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,,,18.53,18.53,7.94,7.94,,,,,25.47,25.47
F0021,Engraulis encrasicolus,European anchovy,Gulf of Trieste / Northern Adriatic (coastal monitoring),Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,,,35.0,38.0,,,,,,,8.0,24.0
F0021,Engraulis encrasicolus,European anchovy,Ebro continental shelf ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,,,37.8,37.8,,,,,,,8.35,25.5
F0021,Engraulis encrasicolus,European anchovy,Gulf of Cadiz / Gulf of Lions,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,,,35.0,37.8,,,,,,,15.0,17.0
F0021,Engraulis encrasicolus,European anchovy,Guadiana estuary ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,,,35.0,35.0,,,,,,,15.0,17.0
F0022,Pterophyllum scalare,Freshwater angelfish,Rio Negro ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,,,,3.6,2.9,5.5,0.0,0.0,,,,,5.0,5.0,26.0,31.0
F0022,Pterophyllum scalare,Freshwater angelfish,Solimões ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,,,,3.6,7.0,7.0,0.0,0.0,,,,,80.0,80.0,24.0,30.0
F0022,Pterophyllum scalare,Freshwater angelfish,Amazon River ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,,,,3.6,6.6,6.6,0.0,0.0,2.45,7.02,,,,,24.0,29.0
F0022,Pterophyllum scalare,Freshwater angelfish,Ucayali River ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,,,,3.6,6.0,6.0,0.0,0.0,,,,,,,26.0,30.0
F0023,Glossolepis incisa,Red rainbowfish,Lake Sentani ,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,Reported,,,22.58,11.9,,,,2016,910.0,3122.0,,2.8,7.06,7.25,0.0,0.0,4.8,4.99,3.11,8.23,1.0,2.0,30.22,31.06
F0023,Glossolepis incisa,Red rainbowfish,Lake Sentani ,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Glossolepis,Reported,,,22.58,11.9,,,,2016,910.0,3122.0,,2.8,6.2,8.2,0.0,0.0,2.75,7.57,,,,,29.0,33.0
F0024,Cabdio morar,Morari,Indus system (Ghazi Swabi near Tarbela Dam),Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Cabdio,Established,,,22.89,14.4,,,,,,,,3.2,7.5,7.5,0.5,0.5,6.2,6.2,2.1,2.1,15.0,15.0,24.0,24.0
F0024,Cabdio morar,Morari,Karun River basin,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Cabdio,Established,,,22.89,14.4,,,,,,,,3.2,6.5,8.5,0.3,1.2,4.5,8.0,1.8,4.2,10.0,30.0,20.0,28.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Kuybyshev (Kuibyshev / Samara) Reservoir,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,selective plankton feeding,5.666667,25.1,12,,,,,,,,3.03,7.4,8.3,0.0,0.5,6.0,11.0,1.0,4.0,2.0,50.0,1.0,25.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Rybinsk Reservoir (Volga),Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,selective plankton feeding,5.666667,25.1,12,,,,,,,,3.03,7.2,8.2,0.0,0.5,5.0,10.0,1.0,5.0,3.0,60.0,0.0,25.0
F0025,Clupeonella cultriventris,Black and Caspian Sea sprat,Kakhovka Reservoir ,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeidae,Clupeonella,Invasive,selective plankton feeding,5.666667,25.1,12,,,,,,,,3.03,7.0,8.2,0.5,4.0,2.0,8.0,2.0,8.0,10.0,150.0,0.0,27.0
F0026,Devario devario,Sind danio,Ganga (Varanasi ghats),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Reported,variable,,27.055,9.033333,15,26,11,,,,,2.98,7.0,7.5,0.0,0.5,5.8,7.3,16.0,22.4,400.0,1200.0,15.0,26.0
F0026,Devario devario,Sind danio,Old Brahmaputra (Mymensingh / lower reaches),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Reported,variable,,27.055,9.033333,,,,,,,,2.98,7.1,7.8,0.0,0.5,0.66,6.5,21.0,138.0,45.0,250.0,15.0,26.0
F0027,Pethia conchonius,Rosy barb,"Dal Lake (Srinagar, Kashmir)",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Established,variable,,30,11,18,22,4,,,,,2.92,7.3,8.8,0.0,0.0,5.2,8.6,31.0,31.0,5.0,21.0,4.0,24.0
