Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0002,Hyphessobrycon pulchripinnis,Lemon tetra,Tapajós tributaries (general),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Established,variable,,0.5,3.8,23,28,5,6390,4680.0,8100.0,,2.91,5.5,7.0,0.0,0.0,5.0,7.0,15.171800000000001,51.775,28.68,79.96,29.0,32.0
F0002,Hyphessobrycon pulchripinnis,Lemon tetra,Rio Cuiabá (Mato Grosso),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hyphessobrycon,Reported,variable,,0.5,3.8,23,28,5,6390,4680.0,8100.0,,2.91,6.2,7.5,0.0,0.0,3.0,3.0,26.008,51.376,3.96,9.34,26.0,30.0
F0003,Pethia gelius,Golden barb,Ganga River  Bijnor,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.6,8.1,0.01,0.15,6.0,6.0,3.83,3.83,3.7,523.0,7.22,29.52
F0003,Pethia gelius,Golden barb,Ganga River  Narora,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.9,7.9,0.01,0.15,7.9,7.9,3.36,3.83,3.7,523.0,7.22,29.52
F0003,Pethia gelius,Golden barb,Ganga River  Farrukhabad,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.5,8.0,0.01,0.15,6.0,6.0,3.83,3.83,3.7,523.0,7.22,29.52
F0003,Pethia gelius,Golden barb,Ganga River  Prayagraj (Allahabad),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,Native,Omnivore,,0.629,4.9,18,22,4,85,70.0,100.0,,3.3,7.4,7.8,0.01,0.15,7.66,7.66,3.36,3.36,3.7,523.0,7.22,29.52
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,Rio Negro,Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,65611.581,232568.93,,3.180000067,4.0,5.0,0.0,0.0,9.0,13.0,27.0,51.476,5.85,6.221,24.0,30.0
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,Solimões / Middle Amazon (Mamirauá / Mamirauá reserve area),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,65611.581,232568.93,,3.180000067,6.5,7.0,0.0,0.0,1.0,5.8,24.514,51.376,15.65,15.23,20.0,29.0
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,"Palumeu River (upper Palumeu watershed, southeastern Suriname)",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,65611.581,232568.93,,3.180000067,6.25,7.09,0.0,0.0,1.72,7.42,9.765,27.566999999999997,3.7300000000000004,57.370000000000005,22.6,23.9
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,"Sipaliwini & Kutari rivers (Kwamalasamutu region, SW Suriname)",Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,65611.581,232568.93,,3.180000067,5.7,7.4,0.0,0.0,4.2,5.4,26.9,51.376,22.0,22.0,26.0,29.0
F0004,Hemigrammus ocellifer,Head-and-taillight tetra,Oyapock / Oiapoque estuary (lower Oyapock / coastal rivers between French Guiana & Amapá),Animalia,Chordata,Actinopterygii,Characiformes,Characidae,Hemigrammus,Native / Established,Omnivore,,1.003,3.572,22,26,4,,65611.581,232568.93,,3.180000067,6.0,6.8,0.0,0.0,5.0,10.0,9.765,27.566999999999997,3.7300000000000004,57.370000000000005,24.02,28.1
F0005,Danio rerio,Zebra danio,Ganga River  Varanasi / Prayagraj,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,predator,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.2,8.5,0.0,0.0,5.7,7.8,1.4,2.1,1.0,55.0,20.0,30.0
F0005,Danio rerio,Zebra danio,Padma River  Bheramara (Kushtia),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.3,8.0,0.0,0.0,1.0,7.59,1.0,3.21,4.5,14.2,24.0,30.0
F0005,Danio rerio,Zebra danio,Brahmaputra River  Guwahati / Kamrup stretches,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,6.8,7.9,0.0,0.0,4.9,7.9,0.8,1.2,11.06,12.1,18.0,26.0
F0005,Danio rerio,Zebra danio,Korotoa River (Bogura),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.1,7.6,0.0,0.0,1.0,2.17,1.0,2.64,5.0,18.1,25.86,25.86
F0005,Danio rerio,Zebra danio,McCauley Spring (Sandoval Co.),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Native / Established,,5.15,5,2.8,18,24,6,450,400.0,500.0,,3.21,7.731999999999999,7.882000000000001,0.0,0.0,8.94,9.126000000000001,25.5,39.9,3.0799999999999996,7.4,22.759,23.98
F0006,Devario aequipinnatus,Giant danio,Kallar River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Native / Established,predator,,5,11.25,22,24,2,,300.0,3244.1003000000005,,2.9,6.5,7.6,0.0,0.0,4.8,9.3,1.13,20.0,8.639999999999999,162.7,24.071999999999996,27.729999999999997
F0006,Devario aequipinnatus,Giant danio,Dibru River (Dibru-Saikhowa region),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Native / Established,predator,,5,11.25,22,24,2,,300.0,3244.1003000000005,,2.9,6.5,8.3,0.0,0.0,4.3,16.0,5.62,28.8,31.57,220.72000000000003,15.5,32.75
F0006,Devario aequipinnatus,Giant danio,Stanley Reservoir,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Devario,Native / Established,predator,,5,11.25,22,24,2,,300.0,3244.1003000000005,,2.9,6.5,8.3,0.0,0.0,4.2,8.7,15.212799999999998,40.975,24.4,56.097,22.0,30.0
F0007,Esomus metallicus,Striped Flying Barb,Upstream Bangpakong River,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,19254.4,66999.81,,3.03,7.2,7.3,16.7,17.5,5.2,5.7,2.7,3.7,74.8,154.4,29.1,29.5
F0007,Esomus metallicus,Striped Flying Barb,Maeklong watershed,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,19254.4,66999.81,,3.03,7.0,7.0,0.418,0.9120000000000001,7.3,7.3,23.523999999999997,42.14,6.0,6.0,24.3,24.3
F0007,Esomus metallicus,Striped Flying Barb,Chao Phraya,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,19254.4,66999.81,,3.03,7.6,7.6,399.384,694.822,6.4,6.4,290.33000000000004,395.5,2.0,2.0,27.0,27.0
F0007,Esomus metallicus,Striped Flying Barb,Mekong River,Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Esomus,Native / Established,,,5.06,6.4,22,26,4,,19254.4,66999.81,,3.03,6.758000000000001,8.03,0.5,0.5,4.0,8.0,1.0,3.0,4.5,7.85,22.0,30.0
F0008,Cobitis taenia,Spined loach,Langueyú stream  Urban reach,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,0.3,8.31,31.92,539.22,1.44,1.8,266.56,378.8,29.899,43.775,3.16,23.28
F0008,Cobitis taenia,Spined loach,Ajó river / Río de la Plata estuarine,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,0.8,6.5,4.1,17.1,1.0,8.5,29.6,37.64,13.946000000000002,19.29,5.3,17.0
F0008,Cobitis taenia,Spined loach,Suquía River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,6.34,8.09,3.7030000000000003,10.064,1.0,3.4,2.86,3.22,34.18,37.019,7.580000000000001,24.852
F0008,Cobitis taenia,Spined loach,Laguna del Diario,Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,,4.714286,5.675,8.285,14,18,4,250,550.0,400.0,3.3,,7.880000000000001,7.900000000000001,0.2899999999999999,0.29900000000000004,8.3,8.299999999999999,3.3300000000000005,3.1,21.03,21.4,16.5,21.98
F0009,Pseudorasbora parva,Stone moroko,Lake Trasimeno (Italy),Animalia,Chordata,Actinopterygii,Cypriniformes,Cobitidae,Cobitis,Reported,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,8.2,9.74,0.43,0.5100000000000001,1.97,17.0,22.729999999999997,39.64,4.101,7.291000000000001,6.3,28.3
F0009,Pseudorasbora parva,Stone moroko,Tiber River basin,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Invasive,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,7.11,8.92,0.0999999999999999,0.09999999999999998,1.97,17.0,2.921,2.8999999999999995,19.85,20.0,6.3,28.3
F0009,Pseudorasbora parva,Stone moroko,Lake Bracciano (Italy),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,7.8000000000000025,7.8,0.27999999999999997,0.4029999999999999,7.4,7.403000000000001,25.814,26.4,4.4,6.0009999999999994,15.15,22.0
F0009,Pseudorasbora parva,Stone moroko,Lake Balaton (Hungary),Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,8.4,8.4,0.34,1.052,1.97,17.0,25.814,36.339999999999996,5.301,7.392,23.0,23.0
F0009,Pseudorasbora parva,Stone moroko,Lake Neusiedl / Neusiedler See,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,5.8,7.485000000000001,0.31,0.51,1.8,1.8,22.729999999999997,33.739999999999995,5.301,8.012,13.98,21.5
F0009,Pseudorasbora parva,Stone moroko,Danube River,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,Recorded,Omnivores,3.666667,6.3,10.41667,2,22,20,1443.25,524.0,2733.667,,3.22,6.590000000000001,7.733999999999999,0.42000000000000004,0.7660000000000001,5.7,8.8,25.814,36.339999999999996,8.376999999999999,12.84,11.0,12.8
F0010,Corydoras paleatus,Peppered corydoras,Río de la Plata estuary,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,498603.32999999996,2334979.6,,2.94,6.6,7.5,12.081,26.130000000000003,1.2,8.2,0.5,2.5,15.0,80.0,18.5,22.516000000000002
F0010,Corydoras paleatus,Peppered corydoras,Lower Paraná River,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,498603.32999999996,2334979.6,,2.94,6.5,8.0,9.913,34.81,4.0,8.0,6.4048,23.2118,10.0,100.0,15.0,28.0
F0010,Corydoras paleatus,Peppered corydoras,Uruguay River,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,498603.32999999996,2334979.6,,2.94,6.8,8.0,13.276,38.563,4.0,8.0,6.6638,21.62,100.0,100.0,12.0,24.0
F0010,Corydoras paleatus,Peppered corydoras,Patos Lagoon,Animalia,Chordata,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,Reported,predator,,6.4,5.6,18,23,5,,498603.32999999996,2334979.6,,2.94,6.5,8.0,27.5,29.762999999999998,5.0,8.0,0.5,3.0,10.0,80.0,10.0,27.0
F0012,Chirostoma jordani,Charal,Lake Chapala,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Chirostoma,Failed,,,8.06,11.1,,,,,940100.8100000002,2283795.3,3.2,,7.0,9.6,0.4,0.6,5.6,5.6,30.0,30.0,20.0,30.0,23.0,25.0
F0012,Chirostoma jordani,Charal,Lerma River ,Animalia,Chordata,Actinopterygii,Atheriniformes,Atherinopsidae,Chirostoma,Failed,,,8.06,11.1,,,,,940100.8100000002,2283795.3,3.2,,7.4,8.5,430.0,640.0,1.0,5.0,1.0,30.0,20.0,30.0,23.0,25.0
F0013,Parambassis ranga,Indian glassy fish,Chalan Beel (Bangladesh),Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Parambassis,Established,,3,8.41,8.3,20,30,10,,16774.6001,56919.13300000001,,3.46,7.1,7.8,0.0,0.0,6.2,6.2,16.09,45.476400000000005,72.36999999999999,115.643,27.68,27.68
F0014,Danio albolineatus,Pearl danio,Mekong River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,66889.413,437982.4199999999,,3.03,7.0,7.0,0.0,0.0,6.5,6.5,2.0,2.0,20.0,20.0,25.0,25.0
F0014,Danio albolineatus,Pearl danio,Irrawaddy (Ayeyarwady) River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,66889.413,437982.4199999999,,3.03,6.8,6.8,0.0,0.0,5.5,5.5,3.0,3.0,40.0,40.0,27.0,27.0
F0014,Danio albolineatus,Pearl danio,Salween (Thanlwin / Salouen) River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,66889.413,437982.4199999999,,3.03,7.2,7.2,0.0,0.0,6.0,6.0,2.5,2.5,30.0,30.0,24.0,24.0
F0014,Danio albolineatus,Pearl danio,Mae Khlong River ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,66889.413,437982.4199999999,,3.03,7.5,7.5,0.0,0.5,6.8,6.8,1.5,1.5,25.0,25.0,28.0,28.0
F0014,Danio albolineatus,Pearl danio,Sumatra rivers ,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Danio,Established,predator,,10.52,7.29,20,25,5,,66889.413,437982.4199999999,,3.03,6.5,6.5,0.0,0.5,4.5,4.5,4.0,4.0,80.0,80.0,29.0,29.0
F0016,Barbodes semifasciolatus,Chinese barb,"Typical stream, Hainan Island ",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,variable,,11.9,6.2,18,24,6,,128.5,300.0,,2.77,8.0,8.0,11.181000000000001,22.082,8.290000000000001,8.379999999999999,7.293000000000001,14.502,45.0,75.24,31.9,31.9
F0017,Anabas testudineus,Climbing perch,Laguna de Bay,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,9.12,9.12,0.7455,0.7455,7.54,7.54,1.93,1.93,298.27,3751.8399999999992,27.589999999999996,28.439999999999998
F0017,Anabas testudineus,Climbing perch,Chilika Lake  Rambha ,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,7.4,8.1,21.6,26.6,6.1,7.1,1.1,1.8,5.776999999999999,40.5,26.278,28.736
F0017,Anabas testudineus,Climbing perch,Cempaka ,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,5.73,5.73,20.2,41.7,0.74,5.1,21.8448,76.167,43.16,211.66,32.4,33.8
F0017,Anabas testudineus,Climbing perch,Thai koi / culture pond ,Animalia,Chordata,Actinopterygii,Anabantiformes,Anabantidae,Anabas,Invasive,predator,,13.2,17.44,22,30,8,30864.3,12570.8,49157.8,,2.76,1.4,6.0,0.0,0.0,1.2,6.5,2.0100000000000002,2.4400000000000004,50.3,49.4,1.5,24.0
F0019,Umbra limi,Central mudminnow,"Osprey Marsh (Ontario, Canada)",Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Umbra,Established,predator,,14.91,10.6,17,22,5,,367.94,1500.0,,3.53,6.444,9.559999999999999,0.0,0.0,2.0,159.0,7.997,29.486999999999995,39.4,691.3199999999999,13.0,31.0
F0019,Umbra limi,Central mudminnow,"Pushaw Lake (Penobscot Co., Maine, USA) ",Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Umbra,Established,predator,,14.91,10.6,17,22,5,,367.94,1500.0,,3.53,7.699999999999998,7.749999999999998,0.0,0.0,8.2,8.2,11.401,25.843399999999995,45.65,103.72,20.0,24.0
F0019,Umbra limi,Central mudminnow,St. Clair National Wildlife Centre / Long Point region ,Animalia,Chordata,Actinopterygii,Esociformes,Umbridae,Umbra,Established,predator,,14.91,10.6,17,22,5,,367.94,1500.0,,3.53,7.0699999999999985,8.22,0.0,0.0,5.2700000000000005,8.35,9.401,28.019399999999997,48.15,103.72,6.0,21.0
F0020,Mystus tengara,Tengara catfish,Joydia Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,8.53,8.53,2.7030000000000003,10.27,7.07,7.07,2.756,3.3500000000000005,28.330000000000002,41.893,28.53,28.53
F0020,Mystus tengara,Tengara catfish,Baluhar Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,8.31,8.31,8.906,25.732999999999997,6.58,6.58,29.6,38.4,8.95,9.794,28.31,28.31
F0020,Mystus tengara,Tengara catfish,Fatehpur Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,9.3,9.3,11.133,29.083,8.82,8.82,11.857000000000001,22.918,4.76,35.153999999999996,29.17,29.17
F0020,Mystus tengara,Tengara catfish,Marjad Baor,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,7.62,7.62,0.47909999999999997,0.5700000000000001,4.6,4.6,2.6799999999999997,3.0500000000000003,30.8,41.68,25.17,25.17
F0020,Mystus tengara,Tengara catfish,Padma River (Bheramara / Rajshahi),Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,6.5,8.0,0.75,0.72,4.35,10.47,1.26,3.12,4.1,11.45,18.36,18.36
F0020,Mystus tengara,Tengara catfish,Ganges River (Rajshahi stretch),Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,6.5,8.0,17.95,27.102999999999998,4.35,10.47,1.26,3.12,5.8100000000000005,43.0,18.36,18.36
F0020,Mystus tengara,Tengara catfish,Jamuna River ,Animalia,Chordata,Actinopterygii,Siluriformes,Bagridae,Mystus,Reported,predator,,15,11.2,,,,2976.5,720.0,5233.0,,3.2,7.14,8.63,3.713,10.559999999999999,4.0,7.0,2.756,3.81,30.330000000000002,48.323,18.0,30.0
F0021,Engraulis encrasicolus,European anchovy,Bay of Biscay ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,7.600000000000001,7.600000000000003,18.53,18.53,7.94,7.94,19.8268,61.91279999999999,17.572000000000003,28.326999999999998,14.0,18.0
F0021,Engraulis encrasicolus,European anchovy,South-eastern Black Sea ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,7.600000000000004,7.600000000000003,18.53,18.53,7.94,7.94,12.8596,22.1194,55.73,79.09,25.47,25.47
F0021,Engraulis encrasicolus,European anchovy,Gulf of Trieste / Northern Adriatic (coastal monitoring),Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,7.554,7.558,35.0,38.0,8.809999999999999,8.822,14.1286,47.95440000000001,37.796,37.767,8.0,24.0
F0021,Engraulis encrasicolus,European anchovy,Ebro continental shelf ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,7.200000000000001,7.110000000000001,37.8,37.8,6.55,6.580000000000001,7.953999999999999,17.973000000000003,40.29,678.89,8.35,25.5
F0021,Engraulis encrasicolus,European anchovy,Gulf of Cadiz / Gulf of Lions,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,8.053999999999998,7.9590000000000005,35.0,37.8,8.843,8.771999999999998,14.1286,47.95440000000001,37.796,37.767,15.0,17.0
F0021,Engraulis encrasicolus,European anchovy,Guadiana estuary ,Animalia,Chordata,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,Reported,selective plankton feeding,3.617647,19.10667,16.91667,,,,94527.13,22383.47,142134.3,,3.12,8.053999999999998,7.9590000000000005,35.0,35.0,8.843,8.771999999999998,14.1286,47.95440000000001,37.796,37.767,15.0,17.0
F0022,Pterophyllum scalare,Freshwater angelfish,Rio Negro ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,525223.932,1260726.6,,3.6,2.9,5.5,0.0,0.0,2.4029999999999996,7.502,25.5,68.376,5.0,5.0,26.0,31.0
F0022,Pterophyllum scalare,Freshwater angelfish,Solimões ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,525223.932,1260726.6,,3.6,7.0,7.0,0.0,0.0,3.7299999999999995,4.13,2.841,3.3099999999999996,80.0,80.0,24.0,30.0
F0022,Pterophyllum scalare,Freshwater angelfish,Amazon River ,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Pterophyllum,Failed,,,22,10.5,24,30,6,,525223.932,1260726.6,,3.6,6.6,6.6,0.0,0.0,2.45,7.02,28.262999999999998,61.4,12.308,33.38,24.0,29.0
